Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
San Marino	SMR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	91.61677	101.23839	93.49845	95.3168	..	..
Sao Tome and Principe	STP	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.37622	4.51109	6.49984	5.69243	10.20764	9.47942	..	..	..	..
Sao Tome and Principe	STP	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	127.11515	..	128.77818	129.84782	132.49625	128.26683	125.92403	116.34764	115.14516	107.63016
Sao Tome and Principe	STP	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97395	..	0.99671	0.98126	1.00687	0.99416	0.97069	0.96845	0.97572	0.95981
Sao Tome and Principe	STP	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	32.15626	..	43.85387	44.05088	45.68853	41.14452	49.05152	47.13542	42.98357	..
Sao Tome and Principe	STP	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	98.01214	99.1944	..	..	..	..	96.65697	92.38288
Sao Tome and Principe	STP	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	95	..	685	286	541	339	..	..	898	2262
Sao Tome and Principe	STP	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	100	..	..
Sao Tome and Principe	STP	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	72.93447	..	73.24775	77.44572	87.1074	88.47593	117.40499	..	104.02504	94.15054
Saudi Arabia	SAU	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.43092	5.89117	..	5.13781	..	..	..	..	..	..
Saudi Arabia	SAU	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	90.60091	..	91.42767	94.39716	97.71176	101.72887	102.11942	105.9633	110.43947	112.56191
Saudi Arabia	SAU	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99103	..	0.98616	0.98747	0.99171	1.01585	1.02816	1.06127	1.04492	1.0487
Saudi Arabia	SAU	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	16.72925	18.85483
Saudi Arabia	SAU	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	85.62547	92.85508	93.18686	96.27637	97.76784	98.6647
Saudi Arabia	SAU	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	473769	265365	275505	216133	115277	86513
Saudi Arabia	SAU	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	85.58659	84.85682	82.84876	82.87188	82.88029	85.64434	88.23251	88.96084	88.29642	..
Saudi Arabia	SAU	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	87.7449	..	90.83273	94.5339	..	..	102.71371	105.96292	107.77005	116.60447
Senegal	SEN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.13696	4.7723	..	5.04807	5.53451	5.59998	..	..	..	..
Senegal	SEN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	78.97698	79.98561	84.37046	85.87996	86.27299	86.67492	86.12904	87.00649	..	87.13477
Senegal	SEN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96216	0.98417	1.00027	1.02292	1.04094	1.05458	1.06372	1.0791	..	1.08679
Senegal	SEN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	4.52941	6.78629	6.62993	7.56068	7.84007	8.92573	9.47065	9.02982	..	10.42253
Senegal	SEN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	69.0155	70.80397	72.61932	75.00632	75.17743	75.40855	75.51166	76.13419	..	76.52581
Senegal	SEN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	469111	494564	481398	448694	474411	485247	487486	438556	..	463972
Senegal	SEN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Senegal	SEN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	52.45956	49.36605	50.83098	57.93335	58.48748	57.89255	61.37197	60.48372	..	60.91174
Serbia	SRB	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	4.51091	4.70663	4.75188	4.58655	4.49298	4.42658	..	..
Serbia	SRB	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	103.02382	101.81593	100.9952	100.54937	97.17106	95.64695	94.67327	92.85672	100.94359	..
Serbia	SRB	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.00525	0.99955	0.99871	0.99844	0.98974	0.99495	0.99577	0.9978	1.00093	..
Serbia	SRB	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	49.09128	49.19571	51.03226	52.58621	53.00888	55.76441	58.36507	..
Serbia	SRB	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	99.8896	98.28937	96.85799	93.66779	92.48981	92.99796	91.31147	95.0242	..
Serbia	SRB	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	937	422	4878	5765	11309	16133	16788	21878	10450	..
Serbia	SRB	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	98.19202	97.72197	97.60426	97.37136	..
Serbia	SRB	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	100.51979	104.3832	96.41524	96.44893	99.30804	93.22603	98.90996	..
Seychelles	SYC	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	4.75487	..	..	..	..	3.62764	..	..	..
Seychelles	SYC	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	111.27782	..	109.36639	108.22706	106.675	108.31241	109.6328	109.44444	108.99619	..
Seychelles	SYC	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97374	..	1.02751	1.04159	1.03884	1.03912	1.05056	1.03279	1.01255	..
Seychelles	SYC	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	95.49887	..	86.01602	91.87817	91.86813	91.28127	96.09793	100	..	..
Seychelles	SYC	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Seychelles	SYC	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	63	..
Seychelles	SYC	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Seychelles	SYC	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	120.4578	..	..	..	..	..	..	..	99.33677	..
Sierra Leone	SLE	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.83588	..	2.55832	2.41302	2.77806	2.58851	2.68456	3.0938	2.83092	..
Sierra Leone	SLE	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	124.68374	130.7627	134.09984	..
Sierra Leone	SLE	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	0.94804	0.98891	1.00043	..
Sierra Leone	SLE	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	8.86589	7.16667	..
Sierra Leone	SLE	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Sierra Leone	SLE	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Sierra Leone	SLE	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Sierra Leone	SLE	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	76.62189	72.35622	71.02854	..
Singapore	SGP	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.21966	..	..	2.77936	3.03184	3.10836	3.07419	3.13015	2.93577	..
Singapore	SGP	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Singapore	SGP	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Singapore	SGP	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Singapore	SGP	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Singapore	SGP	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Singapore	SGP	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	54.94127	52.00016	53.59248	57.72359	59.11163	60.41598	..
Singapore	SGP	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Slovak Republic	SVK	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.76648	3.72127	3.54053	3.54412	4.02503	4.13874	3.98871	3.93731	..	..
Slovak Republic	SVK	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	98.21279	100.60204	103.57189	104.82772	104.10217	102.6255	101.4931	101.39442	100.95766	..
Slovak Republic	SVK	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98953	0.99146	0.99677	0.99637	0.99704	0.9952	0.99547	0.99515	0.99041	..
Slovak Republic	SVK	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	73.37304	..
Slovak Republic	SVK	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Slovak Republic	SVK	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Slovak Republic	SVK	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	91.75059	93.14803	93.89453	94.38114	94.69014	94.38698	93.51009	93.22144	93.40231	..
Slovak Republic	SVK	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	93.36008	93.82902	95.81525	98.58227	100.71679	100.85403	98.01946	94.82072	96.00729	..
Slovenia	SVN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.58241	5.57559	5.10509	5.10609	5.56859	5.56756	5.56984	..	..	..
Slovenia	SVN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	98.24447	99.75899	96.40922	97.10096	97.75489	98.09034	98.4839	99.03283	98.9114	..
Slovenia	SVN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98943	0.99419	0.99256	0.99577	0.99689	0.99748	1.00074	1.00203	1.0025	..
Slovenia	SVN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	75.00863	77.92822	77.9097	81.06703	83.43653	85.50709	87.61166	91.93981	91.1885	..
Slovenia	SVN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	95.94374	95.29263	96.17625	96.7138	97.00589	97.26352	97.47633	98.04299	97.64386	..
Slovenia	SVN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	2070	2949	3411	2961	2890	2988	3034	2468	2989	..
Slovenia	SVN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	50.0401	53.97756	56.71445	61.70211	66.71679	73.4089	76.42298	79.59482	82.58858	..
Slovenia	SVN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	95.62082	95.06746	96.51532	95.66023	100.88188	98.16901	..
Solomon Islands	SLB	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	9.87995	8.79999	8.97326	9.85371	..	..	..	..
Solomon Islands	SLB	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.78558	103.81471	104.79872	..	..	141.70595	142.17818	139.62279	113.54128	..
Solomon Islands	SLB	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.94359	0.95463	0.95371	..	..	0.9732	0.97018	0.98146	0.98627	..
Solomon Islands	SLB	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	36.11513	35.49175	30.5248	..	..
Solomon Islands	SLB	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	73.98958	78.95485	79.26174	..	..	..	..	..	..	..
Solomon Islands	SLB	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	18201	14734	14922	..	..	..	..	..	..	..
Solomon Islands	SLB	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Solomon Islands	SLB	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	85.14482	85.85548	85.41835	86.29416	..
Somalia	SOM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Somalia	SOM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	20.77358	..	..	..	..	..	..	..
Somalia	SOM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	0.55295	..	..	..	..	..	..	..
Somalia	SOM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Somalia	SOM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Somalia	SOM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Somalia	SOM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Somalia	SOM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
South Africa	ZAF	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.06319	5.07257	4.97414	4.86601	5.24869	5.72174	5.96275	6.36892	5.99752	..
South Africa	ZAF	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	104.03473	104.24739	106.21731	105.52311	103.83873	101.69397	99.6204	98.85496	98.1164	..
South Africa	ZAF	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.94532	0.94469	0.95062	0.95229	0.95107	0.94997	0.9482	0.94779	0.94856	..
South Africa	ZAF	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
South Africa	ZAF	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	88.78332	..	..	..	..	..	..	..	..	..
South Africa	ZAF	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	366511	..	..	..	..	..	..	..	..	..
South Africa	ZAF	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	65.146	..	..
South Africa	ZAF	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
South Sudan	SSD	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
South Sudan	SSD	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	68.1475	..	..	..
South Sudan	SSD	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	0.66202	..	..	..
South Sudan	SSD	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	3.46665	..	..	..
South Sudan	SSD	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	34.29707	..	..	..
South Sudan	SSD	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	992293	..	..	..
South Sudan	SSD	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
South Sudan	SSD	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	37.36731	..	..	..
Spain	ESP	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.13003	4.16759	4.23332	4.50101	4.86779	4.81922	4.84507	4.36743	..	..
Spain	ESP	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	102.62393	102.53677	104.16426	105.76323	106.19002	105.08051	104.02228	102.56954	104.98259	..
Spain	ESP	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98598	0.98479	0.98712	0.98913	0.99069	0.99268	0.99379	0.9935	1.00946	..
Spain	ESP	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	95.38765	..
Spain	ESP	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	99.47598	99.4531	99.60784	99.67146	99.84178	99.7948	99.7904	99.8345	98.60406	..
Spain	ESP	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	8210	6833	5316	4170	2853	6448	7575	7116	42422	..
Spain	ESP	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	82.07144	82.27602	82.64099	82.74735	81.74723	81.41463	80.88524	82.50438	81.21105	..
Spain	ESP	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	97.73344	98.68928	100.08299	102.35523	103.30962	102.26882	102.19454	99.17982	..
Sri Lanka	LKA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	2.0559	1.96588	1.9954	1.72398	..	..
Sri Lanka	LKA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.97491	97.37371	96.98882	96.36487	94.22014	98.66043	97.57665	98.2325	98.04772	..
Sri Lanka	LKA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.00248	1.00021	0.99832	0.99803	0.99595	0.99228	0.97897	0.99584	0.99489	..
Sri Lanka	LKA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Sri Lanka	LKA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	95.8949	95.21921	95.11044	94.74457	92.6064	94.3092	93.9426	93.74835	94.06243	..
Sri Lanka	LKA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	73758	80240	82202	91172	124810	96984	103178	107784	103142	..
Sri Lanka	LKA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	94.15434	92.91044	90.13667	95.26902	..
Sri Lanka	LKA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	99.64052	98.7693	96.25694	91.67406	92.02656	98.93804	99.98916	96.847	97.38846	..
St. Kitts and Nevis	KNA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.85991	4.1125	4.2253	..	..	..	..	..	..	..
St. Kitts and Nevis	KNA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.06333	..	93.13396	97.28507	95.03162	93.523	91.11993	88.43913	86.04794	..
St. Kitts and Nevis	KNA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.01883	..	0.9994	1.01417	1.0164	1.00112	1.01968	1.01246	1.03295	..
St. Kitts and Nevis	KNA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	84.21622	..	..	..
St. Kitts and Nevis	KNA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	94.55351	..	87.21392	80.21116	90.33424	83.26271	85.84071	82.21404	80.70068	..
St. Kitts and Nevis	KNA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	280	..	673	1167	518	936	838	1062	1175	..
St. Kitts and Nevis	KNA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	18.97555	..	..	..	..	..	..
St. Kitts and Nevis	KNA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	106.89252	..	93.10734	84.64912	93.61702	88.77339	92.96066	92.57322	89.68421	..
St. Lucia	LCA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.14566	5.58314	..	5.23876	3.76522	4.14863	4.28743	4.00259	4.75612	..
St. Lucia	LCA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.71215	102.91193	97.70241	..	..	..	..	..	..	..
St. Lucia	LCA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.95526	0.9199	0.94964	..	..	..	..	..	..	..
St. Lucia	LCA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	54.02844	51.25732	48.88424	51.05485	47.45763	43.51819	40.99929	44.73778	59.74119	..
St. Lucia	LCA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	90.30244	92.59027	91.55726	..	..	..	..	..	..	..
St. Lucia	LCA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	1650	1080	1291	..	..	..	..	..	..	..
St. Lucia	LCA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	75.10241	..	93.18498	90.14358	91.52361	83.22352	89.43151	78.66904	48.83721	..
St. Lucia	LCA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	99.47871	106.87225	107.59797	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
St. Vincent and the Grenadines	VCT	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	6.35081	..	5.67432	..	5.68978	5.08523	..	..	..	..
St. Vincent and the Grenadines	VCT	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	112.31777	..	106.26296	103.58902	102.37103	101.22113	98.13056	103.26908	102.45543	..
St. Vincent and the Grenadines	VCT	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.90638	..	0.95227	0.92016	0.93482	0.93062	0.97042	0.96258	0.94892	..
St. Vincent and the Grenadines	VCT	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	67.89648	..
St. Vincent and the Grenadines	VCT	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	94.30253	..	..	..	..	..	91.33122	..	90.02958	..
St. Vincent and the Grenadines	VCT	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	260	..	230	354	233	206	443	116	486	..
St. Vincent and the Grenadines	VCT	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
St. Vincent and the Grenadines	VCT	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	109.32084	..	94.11202	87.68328	98.93832	107.4922	..
Sudan	SDN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	1.56307	1.96302	..	2.20143	2.21868	..	..	..	..	..
Sudan	SDN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	58.58029	62.22632	60.79827	66.9251	67.31848	66.96225	64.43642	65.9686	..	..
Sudan	SDN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.87611	0.86533	0.84067	0.86914	0.89166	0.89862	0.88643	0.89183	..	..
Sudan	SDN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Sudan	SDN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	48.5992	55.87084	..	..
Sudan	SDN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	2810907	2692774	..	..
Sudan	SDN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	86.73399	76.18802	..
Sudan	SDN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	60.51055	..	56.97294	..	..
Suriname	SUR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Suriname	SUR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	112.58356	109.36591	103.51525	109.51092	110.45233	..	111.82424	..	110.23113	..
Suriname	SUR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96622	0.9616	0.94246	0.95604	0.95316	..	0.9564	..	0.95568	..
Suriname	SUR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	80.6136	78.81874	..	86.25931	..	71.13402	..
